id, version, meta, id, meta, flags, heightmaps
,10,3_facing_direction=1,lime_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=2,lime_glazed_terracotta,facing=north,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=3,lime_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=4,lime_glazed_terracotta,facing=west,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=5,lime_glazed_terracotta,facing=east,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,0,lime_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,1,lime_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,2,lime_glazed_terracotta,facing=north,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,3,lime_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,4,lime_glazed_terracotta,facing=west,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,5,lime_glazed_terracotta,facing=east,CONNECT | REDSTONE_BREAK,MB | LB | OF
lit_blast_furnace,13,3_facing_direction=2,blast_furnace,facing=north | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,13,3_facing_direction=3,blast_furnace,facing=south | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,13,3_facing_direction=4,blast_furnace,facing=west | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,13,3_facing_direction=5,blast_furnace,facing=east | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=0,blast_furnace,facing=south | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=1,blast_furnace,facing=west | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=2,blast_furnace,facing=north | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=3,blast_furnace,facing=east | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,2,blast_furnace,facing=north | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,3,blast_furnace,facing=south | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,4,blast_furnace,facing=west | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,5,blast_furnace,facing=east | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,0,blast_furnace,facing=south | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,1,blast_furnace,facing=west | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,2,blast_furnace,facing=north | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,3,blast_furnace,facing=east | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
lit_furnace,10,3_facing_direction=2,furnace,facing=north | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=3,furnace,facing=south | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=4,furnace,facing=west | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=5,furnace,facing=east | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,2,furnace,facing=north | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,3,furnace,facing=south | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,4,furnace,facing=west | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,5,furnace,facing=east | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
lit_pumpkin,10,3_direction=0,jack_o_lantern,facing=south,REDSTONE_BREAK,MB | LB | OF
,10,3_direction=1,jack_o_lantern,facing=west,REDSTONE_BREAK,MB | LB | OF
,10,3_direction=2,jack_o_lantern,facing=north,REDSTONE_BREAK,MB | LB | OF
,10,3_direction=3,jack_o_lantern,facing=east,REDSTONE_BREAK,MB | LB | OF
,5,0,jack_o_lantern,facing=south,REDSTONE_BREAK,MB | LB | OF
,5,1,jack_o_lantern,facing=west,REDSTONE_BREAK,MB | LB | OF
,5,2,jack_o_lantern,facing=north,REDSTONE_BREAK,MB | LB | OF
,5,3,jack_o_lantern,facing=east,REDSTONE_BREAK,MB | LB | OF
lit_redstone_lamp,5,,redstone_lamp,lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
lit_redstone_ore,5,,redstone_ore,lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
lit_smoker,13,3_facing_direction=2,smoker,facing=north | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,13,3_facing_direction=3,smoker,facing=south | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,13,3_facing_direction=4,smoker,facing=west | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,13,3_facing_direction=5,smoker,facing=east | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=0,smoker,facing=south | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=1,smoker,facing=west | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=2,smoker,facing=north | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=3,smoker,facing=east | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,2,smoker,facing=north | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,3,smoker,facing=south | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,4,smoker,facing=west | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,5,smoker,facing=east | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,0,smoker,facing=south | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,1,smoker,facing=west | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,2,smoker,facing=north | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,3,smoker,facing=east | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
lodestone,5,,lodestone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
log,10,8_old_log_type=oak | 8_pillar_axis=y,oak_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=oak | 8_pillar_axis=x,oak_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=oak | 8_pillar_axis=z,oak_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=oak | 3_direction=0,oak_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=oak | 3_direction=1,oak_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=oak | 3_direction=2,oak_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=spruce | 8_pillar_axis=y,spruce_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=spruce | 8_pillar_axis=x,spruce_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=spruce | 8_pillar_axis=z,spruce_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=spruce | 3_direction=0,spruce_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=spruce | 3_direction=1,spruce_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=spruce | 3_direction=2,spruce_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=birch | 8_pillar_axis=y,birch_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=birch | 8_pillar_axis=x,birch_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=birch | 8_pillar_axis=z,birch_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=birch | 3_direction=0,birch_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=birch | 3_direction=1,birch_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=birch | 3_direction=2,birch_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=jungle | 8_pillar_axis=y,jungle_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=jungle | 8_pillar_axis=x,jungle_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=jungle | 8_pillar_axis=z,jungle_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=jungle | 3_direction=0,jungle_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=jungle | 3_direction=1,jungle_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=jungle | 3_direction=2,jungle_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=oak | 3_direction=3,oak_wood,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=spruce | 3_direction=3,spruce_wood,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=birch | 3_direction=3,birch_wood,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_old_log_type=jungle | 3_direction=3,jungle_wood,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,0,oak_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,4,oak_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,8,oak_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,1,spruce_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,5,spruce_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,9,spruce_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,2,birch_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,6,birch_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,10,birch_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,3,jungle_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,7,jungle_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,11,jungle_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,12,oak_wood,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,13,spruce_wood,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,14,birch_wood,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,15,jungle_wood,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
log2,10,8_pillar_axis=y | 8_new_log_type=acacia,acacia_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_pillar_axis=x | 8_new_log_type=acacia,acacia_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_pillar_axis=z | 8_new_log_type=acacia,acacia_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_direction=0 | 8_new_log_type=acacia,acacia_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_direction=1 | 8_new_log_type=acacia,acacia_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_direction=2 | 8_new_log_type=acacia,acacia_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_direction=3 | 8_new_log_type=acacia,acacia_wood,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_pillar_axis=y | 8_new_log_type=dark_oak,dark_oak_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_pillar_axis=x | 8_new_log_type=dark_oak,dark_oak_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_pillar_axis=z | 8_new_log_type=dark_oak,dark_oak_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_direction=0 | 8_new_log_type=dark_oak,dark_oak_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_direction=1 | 8_new_log_type=dark_oak,dark_oak_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_direction=2 | 8_new_log_type=dark_oak,dark_oak_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_direction=3 | 8_new_log_type=dark_oak,dark_oak_wood,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_direction=3 | 8_new_log_type=acacia,acacia_wood,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_direction=3 | 8_new_log_type=dark_oak,dark_oak_wood,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,0,acacia_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,4,acacia_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,8,acacia_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,1,dark_oak_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,5,dark_oak_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,9,dark_oak_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,12,acacia_wood,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,13,dark_oak_wood,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
loom,10,3_direction=0,loom,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_direction=1,loom,facing=west,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_direction=2,loom,facing=north,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_direction=3,loom,facing=east,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,0,loom,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,1,loom,facing=west,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,2,loom,facing=north,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,3,loom,facing=east,CONNECT | REDSTONE_BREAK,MB | LB | OF
magenta_glazed_terracotta,10,3_facing_direction=0,magenta_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=1,magenta_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=2,magenta_glazed_terracotta,facing=north,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=3,magenta_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=4,magenta_glazed_terracotta,facing=west,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=5,magenta_glazed_terracotta,facing=east,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,0,magenta_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,1,magenta_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,2,magenta_glazed_terracotta,facing=north,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,3,magenta_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,4,magenta_glazed_terracotta,facing=west,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,5,magenta_glazed_terracotta,facing=east,CONNECT | REDSTONE_BREAK,MB | LB | OF
magma,5,,magma_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
medium_amethyst_bud,19,3_facing_direction=0,medium_amethyst_bud,facing=down,,
,19,3_facing_direction=1,medium_amethyst_bud,facing=up,,
,19,3_facing_direction=2,medium_amethyst_bud,facing=north,,
,19,3_facing_direction=3,medium_amethyst_bud,facing=south,,
,19,3_facing_direction=4,medium_amethyst_bud,facing=west,,
,19,3_facing_direction=5,medium_amethyst_bud,facing=east,,
melon_block,5,,melon,,MELON | REDSTONE_BREAK,MB | LB | OF
melon_stem,10,3_growth=0,melon_stem,age=0,,
,10,3_growth=1,melon_stem,age=1,,
,10,3_growth=2,melon_stem,age=2,,
,10,3_growth=3,melon_stem,age=3,,
,10,3_growth=4,melon_stem,age=4,,
,10,3_growth=5,melon_stem,age=5,,
,10,3_growth=6,melon_stem,age=6,,
,10,3_growth=7,melon_stem,age=7,STEM_MELON,
,5,0,melon_stem,age=0,,
,5,1,melon_stem,age=1,,
,5,2,melon_stem,age=2,,
,5,3,melon_stem,age=3,,
,5,4,melon_stem,age=4,,
,5,5,melon_stem,age=5,,
,5,6,melon_stem,age=6,,
,5,7,melon_stem,age=7,STEM_MELON,
mob_spawner,5,,spawner,,CONNECT,MB | OF
monster_egg,10,8_monster_egg_stone_type=stone,infested_stone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_monster_egg_stone_type=cobblestone,infested_cobblestone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_monster_egg_stone_type=stone_brick,infested_stone_bricks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_monster_egg_stone_type=mossy_stone_brick,infested_mossy_stone_bricks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_monster_egg_stone_type=cracked_stone_brick,infested_cracked_stone_bricks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_monster_egg_stone_type=chiseled_stone_brick,infested_chiseled_stone_bricks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,0,infested_stone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,1,infested_cobblestone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,2,infested_stone_bricks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,3,infested_mossy_stone_bricks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,4,infested_cracked_stone_bricks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,5,infested_chiseled_stone_bricks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
moss_block,5,,moss_block,,,
moss_carpet,5,,moss_carpet,,,
mossy_cobblestone,5,,mossy_cobblestone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
mossy_cobblestone_stairs,10,1_upside_down_bit=0 | 3_weirdo_direction=0,mossy_cobblestone_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=1,mossy_cobblestone_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=2,mossy_cobblestone_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=3,mossy_cobblestone_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=0,mossy_cobblestone_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=1,mossy_cobblestone_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=2,mossy_cobblestone_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=3,mossy_cobblestone_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
,5,0,mossy_cobblestone_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,5,1,mossy_cobblestone_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,5,2,mossy_cobblestone_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,5,3,mossy_cobblestone_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,5,4,mossy_cobblestone_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,5,5,mossy_cobblestone_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,5,6,mossy_cobblestone_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,5,7,mossy_cobblestone_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
mossy_stone_brick_stairs,10,1_upside_down_bit=0 | 3_weirdo_direction=0,mossy_stone_brick_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=1,mossy_stone_brick_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=2,mossy_stone_brick_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=3,mossy_stone_brick_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=0,mossy_stone_brick_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=1,mossy_stone_brick_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=2,mossy_stone_brick_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=3,mossy_stone_brick_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
,5,0,mossy_stone_brick_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,5,1,mossy_stone_brick_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,5,2,mossy_stone_brick_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,5,3,mossy_stone_brick_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,5,4,mossy_stone_brick_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,5,5,mossy_stone_brick_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,5,6,mossy_stone_brick_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,5,7,mossy_stone_brick_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
mycelium,5,,mycelium,,CONNECT | REDSTONE_BREAK,MB | LB | OF
nether_brick,5,,nether_bricks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
nether_brick_fence,5,,nether_brick_fence,,FENCE_NETHER,MB
nether_brick_stairs,10,1_upside_down_bit=0 | 3_weirdo_direction=0,nether_brick_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=1,nether_brick_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=2,nether_brick_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=3,nether_brick_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=0,nether_brick_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=1,nether_brick_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=2,nether_brick_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=3,nether_brick_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
,5,0,nether_brick_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,5,1,nether_brick_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,5,2,nether_brick_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,5,3,nether_brick_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,5,4,nether_brick_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,5,5,nether_brick_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,5,6,nether_brick_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,5,7,nether_brick_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
nether_gold_ore,5,,nether_gold_ore,,CONNECT | REDSTONE_BREAK,MB | LB | OF
nether_sprouts,5,,nether_sprouts,,,
nether_wart,10,3_age=0,nether_wart,age=0,,
,10,3_age=1,nether_wart,age=1,,
,10,3_age=2,nether_wart,age=2,,
,10,3_age=3,nether_wart,age=3,,
,5,0,nether_wart,age=0,,
,5,1,nether_wart,age=1,,
,5,2,nether_wart,age=2,,
,5,3,nether_wart,age=3,,
nether_wart_block,5,,nether_wart_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
netherite_block,5,,netherite_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
netherrack,5,,netherrack,,CONNECT | REDSTONE_BREAK,MB | LB | OF
